subject,node_modularity,node_num_nodes,node_num_edges,edge_modularity,edge_num_nodes,edge_num_edges,triangle_modularity,triangle_num_nodes,triangle_num_edges
100206,0.161308423757151,161,1976,0.205275261368405,113,1429,0.0692602389174265,152,2068
100307,0.195476768535914,173,2155,0.212126759683995,98,1139,0.0940329481233436,135,1717
100408,0.192771666374025,146,1797,0.22517751686796,104,1335,0.0930444436663691,119,1434
100610,0.200182249926327,244,2984,0.246325885113764,156,1980,0.0524390044228318,114,1398
101006,0.261405654633508,140,1767,0.212615143024029,113,1447,0.0826062142190057,106,1346
101107,0.130116529130215,124,1391,0.103958038431813,69,779,0.0805483217592593,130,1440
101309,0.264595763330898,151,1850,0.183057002273442,120,1496,0.101110252991675,186,2480
101915,0.2525314832423,121,1496,0.240399006389726,98,1265,0.107829116237696,126,1589
102008,0.255954849139771,150,1859,0.193325829593223,104,1331,0.114725228934549,112,1309
102109,0.225612290435262,180,2198,0.190204813261473,130,1603,0.186930773391022,134,1720
102311,0.299703997468691,126,1562,0.206505044299295,104,1316,0.067109142099822,149,1981
102513,0.217622476586889,120,1550,0.192247103659489,103,1327,0.0762129364902286,103,1317
102614,0.147561565745047,102,1131,0.1868522985463,102,1298,0.143217175646603,118,1566
102816,0.157633221482748,117,1312,0.216752586451247,79,1008,0.163080399338374,123,1472
103111,0.208874051821327,119,1441,0.205329632464879,123,1518,0.27796532033685,612,12623
103212,0.254619989798384,158,1930,0.17096654897023,108,1348,0.0874876656689676,131,1727
103515,0.132013834674622,102,1174,0.172162701783052,98,1218,0.0866606851783008,131,1496
103818,0.164124813169263,182,2210,0.176484509331261,109,1382,0.0639082758281564,104,1235
104012,0.19920886896885,190,2277,0.181115556244972,111,1393,0.172284302064731,542,11661
104416,0.190016381534529,94,1152,0.266453971929271,159,2064,0.193765026032348,124,1511
105014,0.219127312060573,176,2150,0.289815426601551,90,1180,0.102308860065593,130,1844
105115,0.146636574522566,179,2185,0.12059794234578,89,1083,0.107647269600434,125,1497
105216,0.230615697259296,144,1785,0.167005685136155,106,1339,0.0445826984692061,112,1325
105620,0.239782969157611,191,2319,0.102760808406346,94,1061,0.0993168189410464,113,1324
105923,0.196981638175747,172,2081,0.171534134943716,116,1444,0.171210080273834,441,7669
106016,0.16918334629609,105,1255,0.229587008943561,99,1267,0.107892218584739,97,1045
106521,0.22240965671018,193,2327,0.19415832724763,113,1412,0.170469085093805,96,1263
106824,0.194216950144923,115,1388,0.205128174501743,100,1294,0.0686906851587516,101,1288
107018,0.26318725,159,2000,0.24807419300935,147,1855,0.05632634773367,118,1593
107321,0.207882164719546,112,1307,0.195285014120895,117,1405,0.168154441372633,128,1519
107422,0.260231472090619,150,1859,0.154230815455802,106,1290,0.0721721764484784,138,1669
107725,0.167271914800789,90,1151,0.198219390581717,78,950,0.220034595034595,123,1638
108020,0.174859674858223,232,2875,0.203926101563324,102,1292,0.16559611343376,496,10588
108121,0.168938398063307,138,1568,0.163755979028879,81,1022,0.022946594201113,93,1066
108323,0.26536719225241,139,1724,0.255822386939388,117,1460,0.126428794789741,152,1861
